Date,Ticker,Company,PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,Close,High,Low,Open,Volume,Revenue from Business Activities - Total,Gross Profit - Industrials/Property - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,Cash & Cash Equivalents,Cash & Short-Term Investments,Total Assets,Debt - Total,Common Equity - Total,Net Cash Flow from Operating Activities,"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",Capital Expenditures - Net - Cash Flow,Net Change in Cash - Total,Free Cash Flow Net of Dividends,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Shares used to calculate Diluted EPS - Total,Gross Profit Margin - %,EBITDA Margin - %,Operating Margin - %,Income before Tax Margin - %,Income Tax Rate - %,Net Margin - %,"Free Cash Flow Yield - %, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM","Return on Invested Capital - %, TTM",Revenue from Business Activities - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Common Shares - Outstanding - Total,Total Debt Percentage of Total Assets,Total Debt Percentage of Total Capital,Total Debt Percentage of Total Equity,Interest Coverage Ratio,Dividend Coverage - %,Earnings Retention Rate,Dividend Payout Ratio - %,Market Capitalization,Debt - Total,Preferred Shareholders Equity,Cash & Short Term Investments - Total,Enterprise Value,"Asset Turnover, TTM","Income before Tax Margin - %, TTM","Pretax ROA - %, TTM","Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM","Pretax ROE - %, TTM","Tax Complement, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Earnings Retention Rate, TTM","Reinvestment Rate - %, TTM",Current Ratio,Quick Ratio,Working Capital to Total Assets,"Accounts Receivable Turnover, TTM","Average Receivables Collection Days, TTM","Payables Turnover, TTM","Average Payables Payment Days, TTM","Inventory Turnover, TTM","Average Inventory Days, TTM","Average Net Trade Cycle Days, TTM"
2021-04-08,BDX,Becton Dickinson,30.7896,39.8319,50.0156,58.5714,68.4782,78.7305,86.9533,93.8329,99.2289,103.4268,224.09280395507812,225.57833642480466,223.6868296065416,225.15390476104784,1378728.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-09,BDX,Becton Dickinson,30.3207,39.3771,49.444,58.0236,68.0267,78.5089,86.8526,93.7419,99.1246,103.2892,228.7615966796875,228.81695419107803,224.2865566465323,224.2865566465323,1256753.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-12,BDX,Becton Dickinson,30.2251,39.452,49.4755,58.1476,68.1605,78.3862,86.5771,93.396,98.7035,102.8211,228.28179931640625,228.5678371848004,226.87009615118805,228.2356632453071,1038530.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-13,BDX,Becton Dickinson,29.9405,39.5616,49.6464,58.3877,68.3902,78.7196,86.9947,93.8573,99.1926,103.3241,231.3174591064453,232.01869280109548,227.4421731767869,227.68207499066293,999170.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-14,BDX,Becton Dickinson,30.4768,39.6429,49.7154,58.477,68.6708,78.9545,87.2085,94.1364,99.5196,103.6787,230.50546264648438,231.59424216223292,229.32442542076484,231.28974698307013,1131600.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-15,BDX,Becton Dickinson,30.2729,39.4817,49.5244,58.2468,68.0801,78.263,86.4658,93.2901,98.5966,102.7116,237.91464233398438,238.9295926084542,231.3820228582704,231.42815892952603,2120520.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-16,BDX,Becton Dickinson,30.8687,39.7579,49.6978,58.4711,68.6038,79.0818,87.5075,94.625,100.1598,104.4427,240.76573181152344,241.75300328823934,238.01612598303194,238.96649726291446,1951908.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-19,BDX,Becton Dickinson,30.2937,39.9425,50.1217,59.0495,69.0254,79.1838,87.4022,94.1564,99.4087,103.469,238.93881225585938,240.6642319346064,237.38870097734838,240.1659854885619,1477743.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-20,BDX,Becton Dickinson,30.1931,40.2773,50.8781,59.7531,69.8594,80.0063,88.2013,94.9852,100.2426,104.2899,236.61363220214844,240.45200289099117,236.37373042633325,238.71736181444302,1533195.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-21,BDX,Becton Dickinson,31.2677,40.4921,50.6094,59.9393,70.5285,80.5612,88.6722,95.3738,100.5836,104.5904,238.18222045898438,239.61238092911472,237.28722109269867,237.63783791340327,1413168.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-22,BDX,Becton Dickinson,30.7545,40.2973,50.6229,59.9137,70.1943,80.2601,88.4219,95.2223,100.5007,104.5555,237.25030517578125,238.49593578706111,236.29071242939526,237.15803303471213,1000913.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-23,BDX,Becton Dickinson,30.8286,40.2549,50.3695,59.4702,69.5439,79.8632,88.1927,95.076,100.4124,104.5113,236.06930541992188,237.63787434286604,232.6369082205877,237.63787434286604,1570300.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-26,BDX,Becton Dickinson,30.2655,39.5728,49.8517,59.063,69.282,79.5032,87.7387,94.5039,99.7652,103.8178,237.54556274414062,238.385204587203,236.0692662220418,236.19843855996268,1093880.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-27,BDX,Becton Dickinson,29.9362,39.7651,50.0076,59.1112,69.2978,79.7077,88.0898,94.9539,100.2713,104.3805,238.246826171875,239.38172739254532,233.69797098487604,237.25954018188298,1080043.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-28,BDX,Becton Dickinson,30.276,39.6049,49.9249,58.7875,69.0256,79.1407,87.3308,93.9486,99.1055,103.0985,237.60093688964844,239.80616038555848,236.8720244502402,238.54208681166168,854850.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-29,BDX,Becton Dickinson,28.8945,38.9631,49.507,58.3993,68.0989,78.6719,87.155,93.9949,99.2869,103.3646,231.98175048828125,238.30214619047945,231.66803389870455,238.20065261789134,1208988.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-30,BDX,Becton Dickinson,23.9373,32.2076,40.8818,48.2217,56.2349,65.5315,73.316,79.7952,84.9602,89.0515,229.5735626220703,232.24933925787525,228.2264384314537,230.98526576643053,1766383.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-03,BDX,Becton Dickinson,24.0817,32.4486,41.1871,48.6763,56.759,66.1184,73.9599,80.4136,85.5573,89.6268,233.5503387451172,234.1408573855201,229.8226970430999,230.4039798103391,1003373.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-04,BDX,Becton Dickinson,24.1259,32.6136,41.4376,48.9742,57.1304,66.409,74.1997,80.6504,85.7953,89.8693,232.0740203857422,233.23661467332386,230.04411996519886,233.17202129144138,1021618.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-05,BDX,Becton Dickinson,24.4537,32.9761,41.7378,49.3876,57.5796,66.8428,74.6272,81.0528,86.1809,90.2434,230.4593505859375,232.51692994373593,227.0177179173821,232.2124491829687,1759208.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-06,BDX,Becton Dickinson,24.3528,33.0742,41.9757,49.587,57.747,67.2223,75.1509,81.6484,86.8197,90.9093,222.19204711914062,225.95660295629582,219.7838368017851,223.28081211133969,2884145.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-07,BDX,Becton Dickinson,24.4353,33.0548,41.9097,49.513,57.7127,67.0295,74.8623,81.3816,86.574,90.6814,220.88186645507812,226.0120043526296,220.4666562326874,220.88186645507812,2612008.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-10,BDX,Becton Dickinson,24.5122,33.0845,41.8853,49.5433,57.6959,66.8883,74.6412,81.089,86.2288,90.2909,227.5620880126953,229.61044568628694,220.63271628439864,220.9095182551975,1907013.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-11,BDX,Becton Dickinson,25.2939,34.2065,43.3842,51.1968,59.5444,68.8278,76.6659,83.1845,88.3707,92.453,222.5519561767578,229.40751476440784,221.97988035089386,228.19879857898044,1621653.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-12,BDX,Becton Dickinson,25.7449,34.8392,44.2187,52.1263,60.6479,70.0525,77.996,84.5593,89.7753,93.8724,222.95790100097656,224.72945690298533,221.48160441596926,221.48160441596926,1677823.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-13,BDX,Becton Dickinson,25.6483,34.6682,43.8344,51.6908,60.0844,69.4373,77.3358,83.8633,89.0486,93.1233,225.20925903320312,226.91622153679046,222.97635685524529,223.61301155724016,1837518.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-14,BDX,Becton Dickinson,25.5688,34.4307,43.5552,51.2552,59.4237,68.7947,76.6959,83.198,88.3795,92.4623,223.64071655273438,227.4421878957557,223.42849348348656,225.76288952099964,1378420.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-17,BDX,Becton Dickinson,25.5098,34.3207,43.3475,51.1202,59.4154,68.7276,76.5814,83.0671,88.2357,92.2975,222.450439453125,226.3257108844551,222.40430337963807,224.0835871855127,1003783.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-18,BDX,Becton Dickinson,25.665,34.5464,43.7865,51.5685,59.7666,69.1279,77.0362,83.625,88.8808,93.029,223.45614624023438,224.4895537772181,220.70654043585432,221.33395922492625,1726305.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-19,BDX,Becton Dickinson,25.9927,35.1982,44.5913,52.4729,60.82,70.0685,77.9052,84.6166,89.9673,94.1862,223.8805694580078,224.11123536291558,221.89679072402086,223.1055066188696,1085988.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-20,BDX,Becton Dickinson,26.3869,35.3568,44.7409,52.7771,61.1217,70.3818,78.2473,84.9207,90.2408,94.4365,225.86436462402344,226.3164750257125,222.7825847874025,222.95789319685437,1141030.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-21,BDX,Becton Dickinson,26.5335,35.3775,44.7464,52.737,61.1378,70.4029,78.2686,84.9219,90.2318,94.4225,225.57833862304688,229.85959879487984,225.22772178570284,226.8239693002031,1047038.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-05-24,BDX,Becton Dickinson,26.2888,35.3427,44.6375,52.5411,60.8023,69.9541,77.7443,84.3098,89.5577,93.7065,224.8770751953125,227.09151996089668,223.56686565010457,226.08580559036344,1319483.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
